Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-06-30T04:52:09,CLOSED,292023CA000901A001HC,06/30/2026 10:00 AM ET,"1514 MIRA LAGO CIR RUSKIN, FL- 33570","$206,486.01","$498,413.00",Hidden,18320179F000000000210U
2026-06-30T04:52:09,CLOSED,292026CC002225A001HC,07/17/2026 10:00 AM ET,"15023 ARBOR RESERVE CIR 108 TAMPA, FL- 33624","$11,048.05","$149,382.00",Hidden,18273395C015023001080U
2026-06-30T04:52:09,CLOSED,292024CA000333A001HC,07/29/2026 10:00 AM ET,"3019 E LOUISIANA AVE TAMPA, FL- 33610",$0.00,"$152,767.00",Hidden,Property
2026-07-01T04:51:59,NEW,292025CA011241A001HC,07/29/2026 10:00 AM ET,"4033 FORECAST DR BRANDON, FL- 33511","$446,463.07","$273,150.00",Hidden,2030102OI000001000300U
2026-07-01T04:51:59,NEW,292021CA007246A001HC,07/30/2026 10:00 AM ET,"720 SAILFISH DR BRANDON, FL- 33511","$111,606.09","$261,200.00",Hidden,2029342JB000002000100U
2026-07-01T04:51:59,NEW,292025CA003874A001HC,07/30/2026 10:00 AM ET,"406 DEWOLF RD BRANDON, FL- 33511","$404,494.31","$211,696.00",Hidden,2029352KM000006000110U
2026-07-01T04:51:59,NEW,292025CA004407A001HC,07/30/2026 10:00 AM ET,"6022 ELDORADO DR TAMPA, FL- 33615","$115,204.33","$203,336.00",Hidden,1728350CN000026000310U
2026-07-01T04:51:59,NEW,292025CA008718A001HC,07/30/2026 10:00 AM ET,"12638 MAPLE BONSAI DR RIVERVIEW, FL- 33579","$447,468.17","$322,571.00",Hidden,203102D2U000000002510U
2026-07-01T04:51:59,NEW,292025CC033108A001HC,07/31/2026 10:00 AM ET,"2217 4TH ST RUSKIN, FL- 33570","$10,114.33","$273,582.00",Hidden,193218A3H000004000180U
2026-07-01T04:51:59,NEW,292025CC041127A001HC,07/31/2026 10:00 AM ET,"9707 PEMBROOKE PINES DR SUN CITY CENTER, FL- 33573","$6,430.67","$232,940.00",Hidden,Property
2026-07-01T04:51:59,CLOSED,292025CA008609A001HC,06/30/2026 10:00 AM ET,"2414 BROCK RD PLANT CITY, FL- 33565","$171,709.52","$233,653.00","$134,270.00",212823ZZZ000003681700U
2026-07-02T04:52:04,CLOSED,292025CA002407A001HC,07/01/2026 10:00 AM ET,"2605 RIDGETOP WAY VALRICO, FL- 33594","$180,002.00","$293,531.00","$184,119.47",212930333A00000000340U
2026-07-02T04:52:04,CLOSED,292024CA010399A001HC,07/06/2026 10:00 AM ET,"1911 E GENESEE ST TAMPA, FL- 33610","$252,841.41","$118,419.00",Hidden,1929064BC000009000020A
2026-07-02T04:52:04,CLOSED,292025CA007052A001HC,07/06/2026 10:00 AM ET,"5813 HERONVIEW CRESCENT DR LITHIA, FL- 33547","$341,006.85","$416,511.00",Hidden,2130305L7000014000070U
2026-07-02T04:52:04,CLOSED,292025CA008818A001HC,07/14/2026 10:00 AM ET,"1402 SHELL FLOWER DR BRANDON, FL- 33511","$266,127.23","$372,750.00",Hidden,2030042N5E00000000010U
2026-07-03T04:52:11,CLOSED,292025CA000676A001HC,07/02/2026 10:00 AM ET,"319 ABIGAIL RD PLANT CITY, FL- 33563","$263,931.29","$243,700.00",Hidden,2128265KIE00000000020P
2026-07-03T04:52:11,CLOSED,292025CA003580A001HC,07/02/2026 10:00 AM ET,"4418 SPRING RD VALRICO, FL- 33596","$395,110.40","$335,230.00",Hidden,213017ZZZ000004368800U
2026-07-03T04:52:11,CLOSED,292025CA006412A001HC,07/02/2026 10:00 AM ET,"610 VINTAGE WAY BRANDON, FL- 33511","$407,940.70","$610,804.00",Hidden,20293474F000002000050U
2026-07-03T04:52:11,CLOSED,292022CA004503A001HC,07/06/2026 10:00 AM ET,"11116 LAKE TAHOE DR RIVERVIEW , FL- 33569","$152,847.27","$233,311.00",Hidden,20302960W000000001110U
2026-07-03T04:52:11,CLOSED,292025CA001118A001HC,07/06/2026 10:00 AM ET,"5813 HERONVIEW CRESCENT DR LITHIA, FL- 33547","$8,560.55","$416,511.00",Hidden,Property
2026-07-03T04:52:11,CLOSED,292025CA000605A001HC,07/14/2026 10:00 AM ET,"7251 SOMERSET POND DR RUSKIN, FL- 33573","$87,134.25","$376,530.00",Hidden,1931359D0000024000590U
2026-07-07T04:52:11,NEW,292024CA010399A001HC,08/03/2026 10:00 AM ET,"1911 E GENESEE ST TAMPA, FL- 33610","$252,841.41","$118,419.00",Hidden,1929064BC000009000020A
2026-07-07T04:52:11,NEW,292025CA003306A001HC,08/03/2026 10:00 AM ET,"3419 PEARSON RD VALRICO, FL- 33596","$418,193.07","$239,342.00",Hidden,213008ZZZ000004304800U
2026-07-07T04:52:11,NEW,292025CA006576A001HC,08/03/2026 10:00 AM ET,"718 S 22ND ST TAMPA, FL- 33605","$360,533.42","$346,046.00",Hidden,1929209WG000000000070A
2026-07-07T04:52:11,NEW,292024CA005754A001HC,08/04/2026 10:00 AM ET,"9920 GALLAGHER RD DOVER, FL- 33527","$54,848.72","$165,464.00",Hidden,212819ZZZ000003634900U
2026-07-07T04:52:11,NEW,292025CA009200A001HC,08/04/2026 10:00 AM ET,"14885 PADDOCK POND AVE LITHIA, FL- 33547","$568,541.50","$465,035.00",Hidden,213105C8I000027000010U
2026-07-07T04:52:11,NEW,292025CA009330A001HC,08/04/2026 10:00 AM ET,"8029 S MEADOWVIEW CIR TAMPA, FL- 33625","$291,113.68","$445,508.00",Hidden,17281405G000000000590U
2026-07-07T04:52:11,NEW,292025CA002020A001HC,08/05/2026 10:00 AM ET,"8426 N BOULEVARD TAMPA, FL- 33604","$221,749.22","$243,186.00",Hidden,1828233E9000004000200A
2026-07-07T04:52:11,NEW,292025CA007781A001HC,08/05/2026 10:00 AM ET,"1813 HARMONY BAYOU CT RUSKIN, FL- 33570","$352,811.59","$229,507.00",Hidden,1932099NP000001000070U
2026-07-07T04:52:11,NEW,292025CC013265A001HC,08/05/2026 10:00 AM ET,"7516 FOREST MERE DR RIVERVIEW, FL- 33578","$3,929.88","$257,444.00",Hidden,1930139AQ000025000760U
2026-07-07T04:52:11,NEW,292020CA002542A001HC,08/06/2026 10:00 AM ET,"2606 N ADAMS ST PLANT CITY, FL- 33563","$290,181.79","$200,488.00",Hidden,22282057U000001000100P
2026-07-07T04:52:11,NEW,292025CA006010A001HC,08/06/2026 10:00 AM ET,"17336 BALLMONT PARK DR ODESSA, FL- 33556","$1,434,886.00","$1,880,235.00",Hidden,17272164L000000000150U
2026-07-07T04:52:11,NEW,292023CC121394A001HC,08/07/2026 10:00 AM ET,"14204 MAPLETON PL TAMPA, FL- 33624","$11,913.00","$227,314.00",Hidden,1828060W7000013000020U
2026-07-07T04:52:11,NEW,292024CA008350A001HC,08/07/2026 10:00 AM ET,"14609 LAKE MAGDALENE CIR TAMPA, FL- 33613","$598,225.38","$439,819.00",Hidden,1828020TT000000001250U
2026-07-07T04:52:11,NEW,292024CC069956A001HC,08/07/2026 10:00 AM ET,"1136 SHIPWATCH CIR TAMPA, FL- 33602","$64,229.96","$464,946.00",Hidden,19293052H000001000030A
2026-07-07T04:52:11,NEW,292025CC038399A001HC,08/07/2026 10:00 AM ET,"10808 HIGHLAND RANCH CT TAMPA, FL- 33647","$5,644.87","$558,338.00",Hidden,202703B2R000003000400A
2026-07-07T04:52:11,NEW,292025CC043338A001HC,08/07/2026 10:00 AM ET,"14113 KNOTTINGSLEY PL TAMPA, FL- 33624","$8,800.57","$383,665.00",Hidden,1828050WU000005000160U
2026-07-07T04:52:11,NEW,292025CC043412A001HC,08/07/2026 10:00 AM ET,"5248 FIDDLE FIG AVE WIMAUMA, FL- 33598","$5,486.06","$324,419.00",Hidden,203229C83000000002210U
2026-07-07T04:52:11,NEW,292025CC043422A001HC,08/07/2026 10:00 AM ET,"11484 BROOK EDGE AVE RIVERVIEW, FL- 33569","$7,830.04","$333,628.00",Hidden,203028D0L000000000370U
2026-07-07T04:52:11,NEW,292025CC058308A001HC,08/07/2026 10:00 AM ET,"11860 DUMAINE VALLEY RD RIVERVIEW, FL- 33579","$9,541.20","$237,589.00",Hidden,203110C1Z000004000060U
2026-07-07T04:52:11,NEW,292025CC058313A001HC,08/07/2026 10:00 AM ET,"11776 DUMAINE VALLEY RD RIVERVIEW, FL- 33579","$8,527.60","$242,649.00",Hidden,203110C1Z000006000060U
2026-07-07T04:52:11,NEW,292026CC000035A001HC,08/07/2026 10:00 AM ET,"4712 BARNSTEAD DR RIVERVIEW, FL- 33578","$15,765.65","$260,796.00",Hidden,20300676W000033000040U
2026-07-07T04:52:11,NEW,292024CA001188A001HC,08/10/2026 10:00 AM ET,"1508 REDMOND BROOK LN RUSKIN, FL- 33570","$238,456.15","$343,324.00",Hidden,193204A23000002000040U
2026-07-07T04:52:11,NEW,292024CA003439A001HC,08/10/2026 10:00 AM ET,"11811 GILMERTON DR RIVERVIEW, FL- 33579","$477,621.22","$645,571.00",Hidden,203103964000032000160U
2026-07-07T04:52:11,NEW,292024CA007393A001HC,08/10/2026 10:00 AM ET,"7321 PONDEROSA DR TAMPA, FL- 33637","$343,413.26","$270,518.00",Hidden,1928231IS000019000300U
2026-07-07T04:52:11,NEW,292025CA007826A001HC,08/10/2026 10:00 AM ET,"514 SWEETLEAF DR BRANDON, FL- 33511","$430,218.28","$291,387.00",Hidden,2030112PD000008000180U
2026-07-07T04:52:11,NEW,292025CA009402A001HC,08/10/2026 10:00 AM ET,"2703 JIM JOHNSON RD PLANT CITY, FL- 33566","$131,001.35","$267,130.00",Hidden,222910ZZZ000004898900U
2026-07-07T04:52:11,NEW,292025CA010376A001HC,08/10/2026 10:00 AM ET,"5102 DANDELION ST APOLLO BEACH, FL- 33572","$264,551.80","$278,958.00",Hidden,193133B79000003000060U
2026-07-07T04:52:11,NEW,292018CA000456A001HC,08/11/2026 10:00 AM ET,"15614 FARNSWORTH LN TAMPA, FL- 33624","$389,278.39","$373,850.00",Hidden,1827330QY000009000330U
2026-07-07T04:52:11,NEW,292024CA002576A001HC,08/11/2026 10:00 AM ET,"11911 CEDARFIELD DR RIVERVIEW, FL- 33579",$0.00,"$260,261.00",Hidden,Property
2026-07-07T04:52:11,CLOSED,292018CA003725A001HC,07/06/2026 10:00 AM ET,"17915 SAINT CROIX IS TAMPA, FL- 33647","$398,048.73","$765,605.00",Hidden,20271522D000001000080A
2026-07-07T04:52:11,CLOSED,292025CA007518A001HC,07/06/2026 10:00 AM ET,"3906 DELEUIL AVE TAMPA, FL- 33610","$185,406.37","$166,614.00",Hidden,19283348A000000005040A
2026-07-07T04:52:11,CLOSED,292025CA002316A001HC,07/07/2026 10:00 AM ET,"6009 N 20TH ST TAMPA, FL- 33610","$355,336.71","$548,670.00","$386,304.97",192831474000001000032A
2026-07-08T04:52:02,NEW,292025CC043773A001HC,07/10/2026 10:00 AM ET,"8207 DOWN ROYAL RD TAMPA, FL- 33610","$12,676.58","$232,535.00",Hidden,19283691C000017000030U
2026-07-08T04:52:02,NEW,292024CA003211A001HC,08/11/2026 10:00 AM ET,"11911 CEDARFIELD DR RIVERVIEW, FL- 33579","$281,197.90","$260,261.00",Hidden,2031162VBA00000000580U
2026-07-08T04:52:02,NEW,292025CA010847A001HC,08/11/2026 10:00 AM ET,"10523 LAKE MONTAUK DR RIVERVIEW, FL- 33578","$215,051.97","$265,220.00",Hidden,203020A4L000000000680U
2026-07-08T04:52:02,NEW,292026CA003139A001HC,08/11/2026 10:00 AM ET,"6708 GUILFORD GLEN PL APOLLO BEACH, FL- 33572","$417,193.08","$385,789.00",Hidden,193114745000035000310U
2026-07-08T04:52:02,NEW,292021CA009333A001HC,08/12/2026 10:00 AM ET,"2811 N MORGAN ST TAMPA, FL- 33602","$423,149.88","$172,322.00",Hidden,Property
2026-07-08T04:52:02,NEW,292025CA012653A001HC,08/12/2026 10:00 AM ET,"2303 POTOMAC MARK PL RUSKIN, FL- 33570","$221,177.52","$226,860.00",Hidden,19321783N000005000230U
2026-07-08T04:52:02,NEW,292023CA015829A001HC,08/13/2026 10:00 AM ET,"2202 LAUREN CIR BRANDON, FL- 33510","$190,329.82","$200,630.00",Hidden,2029172D7000003000400U
2026-07-08T04:52:02,NEW,292025CA006768A001HC,08/13/2026 10:00 AM ET,"4619 LIMERICK DR TAMPA, FL- 33610","$173,068.56","$190,865.00",Hidden,20290497O000002000020U
2026-07-08T04:52:02,NEW,292025CA008774A001HC,08/13/2026 10:00 AM ET,"116 SMOKEY HILL AVE RUSKIN, FL- 33570","$435,052.02","$328,013.00",Hidden,19321783N000001000060U
2026-07-08T04:52:02,NEW,292025CA009251A001HC,08/13/2026 10:00 AM ET,"10922 CARLTON FILEDS DR RIVERVIEW, FL- 33579","$570,743.34","$303,874.00",Hidden,203120B65000012000090U
2026-07-08T04:52:02,NEW,292016CA009149A001HC,08/14/2026 10:00 AM ET,"10720 OHIO AVE THONOTOSASSA, FL- 33592","$425,745.39","$274,846.00",Hidden,Property
2026-07-08T04:52:02,CLOSED,292023CA000182A001HC,07/07/2026 10:00 AM ET,"14517 NETTLE CREEK RD TAMPA, FL- 33624","$413,629.67","$409,540.00",Hidden,1828050VG000002000150U
2026-07-08T04:52:02,CLOSED,292024CA004159A001HC,07/07/2026 10:00 AM ET,"520 FAIRHOPE DR APOLLO BEACH, FL- 33572","$144,274.42","$229,074.00","$216,787.22",Property
2026-07-08T04:52:02,CLOSED,292025CA004560A001HC,07/07/2026 10:00 AM ET,"118 NW 2ND ST RUSKIN, FL- 33570","$682,101.37","$496,722.00",Hidden,1932071VD000000000030U
2026-07-08T04:52:02,CLOSED,292024CA003172A001HC,07/08/2026 10:00 AM ET,"3014 W WILDER AVE TAMPA, FL- 33614","$307,895.20","$257,948.00",Hidden,1829033IF000011000140A
2026-07-08T04:52:02,CLOSED,292025CA001238A001HC,07/08/2026 10:00 AM ET,"11623 SWEET TANGERINE LN TAMPA, FL- 33626","$823,970.41","$627,672.00",Hidden,172815A8C000000000120U
2026-07-08T04:52:02,CLOSED,292025CC008824A001HC,07/10/2026 10:00 AM ET,"10144 ARBOR RUN DR 29 TAMPA, FL- 33647","$31,061.64","$318,119.00","$34,159.35",20271793V000009000020A
2026-07-09T04:52:23,NEW,292025CC047558A001HC,07/10/2026 10:00 AM ET,"2410 LAKE WOODBERRY CIR BRANDON, FL- 33510","$6,088.01","$152,505.00",Hidden,Property
2026-07-09T04:52:23,NEW,292019CA005064A001HC,08/06/2026 10:00 AM ET,"1718 WESTERLY DR BRANDON, FL- 33511","$388,050.93","$285,039.00",Hidden,2029332IZF00000000190U
2026-07-09T04:52:23,NEW,292025CA007852A001HC,08/06/2026 10:00 AM ET,"16634 CARLTON POND ST WIMAUMA, FL- 33598","$350,506.07","$337,590.00",Hidden,203204C35000000000540U
2026-07-09T04:52:23,NEW,292025CA008113A001HC,08/13/2026 10:00 AM ET,"11838 WHISPER CREEK DR RIVERVIEW, FL- 33569","$285,251.45","$231,197.00",Hidden,2030325UH000006000300U
2026-07-09T04:52:23,CLOSED,292025CA001768A001HC,07/09/2026 10:00 AM ET,"13319 ORCA SOUND DR RIVERVIEW, FL- 33579","$341,114.41","$495,772.00",Hidden,203112A9Z000000000340U
2026-07-09T04:52:23,CLOSED,292025CA006571A001HC,07/09/2026 10:00 AM ET,"12914 WELLSPRING DR LITHIA, FL- 33547","$447,893.68","$300,469.00","$307,500.00",213108D0Q000033000120U
2026-07-09T04:52:23,CLOSED,292025CA006133A001HC,07/10/2026 10:00 AM ET,"12511 TRIPLE CREEK BLVD RIVERVIEW, FL- 33579","$441,567.06","$316,449.00","$452,172.04",203111B7N000000000010U
2026-07-10T04:52:21,NEW,292024CA006842A001HC,08/10/2026 10:00 AM ET,"1911 E 115TH AVE TAMPA, FL- 33612","$123,538.70","$291,674.00",Hidden,19281843F000007000210A
2026-07-10T04:52:21,NEW,292025CA012824A001HC,08/11/2026 10:00 AM ET,"6708 GUILFORD GLEN PL APOLLO BEACH, FL- 33572",$0.00,"$385,789.00",Hidden,Property
2026-07-10T04:52:21,NEW,292025CA002972A001HC,08/12/2026 10:00 AM ET,"4210 E LOUISIANA AVE TAMPA, FL- 33610","$175,342.63","$172,322.00",Hidden,192904ZZZ000005728800A
2026-07-10T04:52:21,NEW,292024CA004956A001HC,08/13/2026 10:00 AM ET,"1706 W BEACH ST TAMPA, FL- 33607","$365,738.24","$438,954.00",Hidden,1829144PD000001000030A
2026-07-10T04:52:21,NEW,292025CA004889A001HC,08/14/2026 10:00 AM ET,"2425 BLUE STONE CT VALRICO, FL- 33594","$384,434.43","$594,693.00",Hidden,21291869R000000000310U
2026-07-10T04:52:21,NEW,292025CA005858A001HC,08/14/2026 10:00 AM ET,"1202 E 15TH AVE TAMPA, FL- 33605","$198,961.99","$274,846.00",Hidden,192918516000000000110A
2026-07-10T04:52:21,NEW,292025CC008991A001HC,08/14/2026 10:00 AM ET,"8407 N ORLEANS AVE TAMPA, FL- 33604","$64,315.69","$185,568.00",Hidden,1828233E9000033000190A
2026-07-10T04:52:21,NEW,292025CC015221A001HC,08/14/2026 10:00 AM ET,"5303 ABINGER CT TAMPA, FL- 33624","$9,504.48","$183,470.00",Hidden,1828070X2000015000070U
2026-07-10T04:52:21,NEW,292025CC028566A001HC,08/14/2026 10:00 AM ET,"706 PLUMBROOK RD SUN CITY CENTER, FL- 33573","$4,085.60","$283,559.00",Hidden,1932131YQ000004000140U
2026-07-10T04:52:21,NEW,292025CC038682A001HC,08/14/2026 10:00 AM ET,"2945 POINTEVIEW DR TAMPA, FL- 33611","$9,251.99","$405,755.00",Hidden,1830155FNV00000000040A
2026-07-10T04:52:21,NEW,292025CC042130A001HC,08/14/2026 10:00 AM ET,"10411 LUCAYA DR TAMPA, FL- 33647","$13,702.43","$402,326.00",Hidden,2027095R6000014000270A
2026-07-10T04:52:21,NEW,292025CC056993A001HC,08/14/2026 10:00 AM ET,"7324 MERLOT SIENNA AVE GIBSONTON, FL- 33534","$6,511.97","$245,242.00",Hidden,1931119BG000007000030U
2026-07-10T04:52:21,NEW,292024CA004673A001HC,08/17/2026 10:00 AM ET,"866 KINGS PINE CT RUSKIN, FL- 33570",$0.00,"$274,575.00",Hidden,Property
2026-07-10T04:52:21,NEW,292025CA009634A001HC,08/17/2026 10:00 AM ET,"1015 CALLE ROSA PL RUSKIN, FL- 33573","$271,017.08","$321,954.00",Hidden,1932021UM000001000340U
2026-07-10T04:52:21,CLOSED,292023CA001599A001HC,07/09/2026 10:00 AM ET,"1422 W HUMPHREY ST TAMPA, FL- 33604","$193,565.51","$167,927.00",Hidden,1828233E9000021000200A
2026-07-10T04:52:21,CLOSED,292024CA009984A001HC,07/09/2026 10:00 AM ET,"3404 E HANNA AVE TAMPA, FL- 33610","$295,980.29","$221,552.00",Hidden,192832484000009000170A
2026-07-10T04:52:21,CLOSED,292024CA010259A001HC,07/09/2026 10:00 AM ET,"1050 MALLETWOOD DR BRANDON, FL- 33510","$160,682.82","$287,871.00","$163,319.85",2029142BS000009000040U
2026-07-10T04:52:21,CLOSED,292025CA007251A001HC,07/09/2026 10:00 AM ET,"10925 N FLORENCE AVE TAMPA, FL- 33612","$285,078.55","$164,729.00","$256,540.00",1828133CH000005000020A
2026-07-10T04:52:21,CLOSED,292025CA007359A001HC,07/09/2026 10:00 AM ET,"6934 JAMESTOWN MANOR DR RIVERVIEW, FL- 33578","$256,340.19","$277,714.00",Hidden,2030182NS000003000170U
2026-07-10T04:52:21,CLOSED,292025CA010783A001HC,07/09/2026 10:00 AM ET,"2917 W SAINT JOHN ST TAMPA, FL- 33607","$601,005.65","$421,616.00",Hidden,1829154PU000000000050A
2026-07-10T04:52:21,CLOSED,292025CA013071A001HC,07/09/2026 10:00 AM ET,"203 POINSETTIA PINE CT 202 TAMPA, FL- 33612","$179,777.05","$118,924.00","$144,000.00",18281288E00B203002020U
2026-07-10T04:52:21,CLOSED,292025CC013659A001HC,07/10/2026 10:00 AM ET,"5111 WHITE CHICORY DR APOLLO BEACH, FL- 33572","$7,145.72","$275,386.00","$8,122.17",193133B79000001000060U
2026-07-10T04:52:21,CLOSED,292025CC037716A001HC,07/10/2026 10:00 AM ET,"465 SERENITY MILL LOOP RUSKIN, FL- 33570","$21,674.16","$265,135.00","$16,378.27",Property
2026-07-10T04:52:21,CLOSED,292026CA003139A001HC,08/11/2026 10:00 AM ET,"6708 GUILFORD GLEN PL APOLLO BEACH, FL- 33572","$417,193.08","$385,789.00",Hidden,193114745000035000310U
2026-07-13T04:52:30,NEW,292025CA011785A001HC,08/10/2026 10:00 AM ET,"7424 MINT JULEP DR RIVERVIEW, FL- 33578","$556,015.12","$353,001.00",Hidden,2030172RB000001000640U
2026-07-13T04:52:30,NEW,292024CA009547A001HC,08/12/2026 10:00 AM ET,"6002 N TAMPA ST TAMPA, FL- 33604","$1,562,986.64","$360,856.00",Hidden,1828364EK000002000060A
2026-07-13T04:52:30,NEW,292025CA000984A001HC,08/13/2026 10:00 AM ET,"11713 PRUETT RD SEFFNER, FL- 33584","$173,259.59","$144,502.00",Hidden,202827ZZZ000002195800U
2026-07-13T04:52:30,NEW,292024CA001463A001HC,08/14/2026 10:00 AM ET,"3109 W DEWEY ST TAMPA, FL- 33607","$348,872.94","$265,807.00",Hidden,1829104OS000038000200A
2026-07-13T04:52:30,NEW,292025CA011953A001HC,08/14/2026 10:00 AM ET,"2706 E 98TH AVE TAMPA, FL- 33612","$267,691.14","$232,179.00",Hidden,19282045V000011000030A
2026-07-13T04:52:30,NEW,292024CA007406A001HC,08/17/2026 10:00 AM ET,"601 WIGGINS CT PLANT CITY, FL- 33563","$73,295.56","$262,899.00",Hidden,22283359R000000000010P
2026-07-13T04:52:30,NEW,292024CA009132A001HC,08/17/2026 10:00 AM ET,"4014 MCLANE DR TAMPA, FL- 33610","$22,077.48","$227,091.00",Hidden,Property
2026-07-13T04:52:30,NEW,292025CA005959A001HC,08/17/2026 10:00 AM ET,"3814 E CAYUGA ST TAMPA, FL- 33610","$166,694.76","$205,860.00",Hidden,19290449I000005000030A
2026-07-13T04:52:30,NEW,292025CA006333A001HC,08/17/2026 10:00 AM ET,"866 KINGS PINE CT RUSKIN, FL- 33570","$433,685.41","$274,575.00",Hidden,193204C51000000001070U
2026-07-13T04:52:30,CLOSED,292025CC014829A001HC,07/10/2026 10:00 AM ET,"4619 LIMERICK DR TAMPA, FL- 33610","$32,109.21","$190,865.00",Hidden,20290497O000002000020U
2026-07-13T04:52:30,CLOSED,292025CC017655A001HC,07/10/2026 10:00 AM ET,"465 SERENITY MILL LOOP RUSKIN, FL- 33570","$7,968.03","$265,135.00","$16,378.27",Property
2026-07-13T04:52:30,CLOSED,292025CC042724A001HC,07/10/2026 10:00 AM ET,"7634 DRAGON FLY LOOP GIBSONTON, FL- 33534","$7,675.32","$371,287.00",Hidden,19303574S000002000320U
2026-07-13T04:52:30,CLOSED,292025CC043773A001HC,07/10/2026 10:00 AM ET,"8207 DOWN ROYAL RD TAMPA, FL- 33610","$12,676.58","$232,535.00",Hidden,19283691C000017000030U
2026-07-13T04:52:30,CLOSED,292025CC047558A001HC,07/10/2026 10:00 AM ET,"2410 LAKE WOODBERRY CIR BRANDON, FL- 33510","$6,088.01","$152,505.00",Hidden,Property
2026-07-13T04:52:30,CLOSED,292024CA002601A001HC,07/29/2026 10:00 AM ET,"3019 E LOUISIANA AVE TAMPA, FL- 33610","$125,124.94","$152,767.00",Hidden,19290549Y000021000030A
2026-07-13T04:52:30,CLOSED,292025CC042130A001HC,08/14/2026 10:00 AM ET,"10411 LUCAYA DR TAMPA, FL- 33647","$13,702.43","$402,326.00",Hidden,2027095R6000014000270A
2026-07-13T04:52:30,CLOSED,292025CC056993A001HC,08/14/2026 10:00 AM ET,"7324 MERLOT SIENNA AVE GIBSONTON, FL- 33534","$6,511.97","$245,242.00",Hidden,1931119BG000007000030U
2026-07-14T04:52:30,NEW,292025CC056696A001HC,07/31/2026 10:00 AM ET,"9707 PEMBROOKE PINES DR SUN CITY CENTER, FL- 33573","$9,779.70","$232,940.00",Hidden,203131C1B000005000290U
2026-07-14T04:52:30,CLOSED,292025CC041127A001HC,07/31/2026 10:00 AM ET,"9707 PEMBROOKE PINES DR SUN CITY CENTER, FL- 33573","$6,430.67","$232,940.00",Hidden,Property
2026-07-15T04:52:23,NEW,292023CC107982A001HC,07/17/2026 10:00 AM ET,"10620 LUCAYA DR TAMPA, FL- 33647","$13,748.74","$333,017.00",Hidden,20271095H000004000100A
2026-07-15T04:52:23,NEW,292025CC017713A001HC,07/17/2026 10:00 AM ET,"11415 BRIGHT STAR LN RIVERVIEW, FL- 33569","$15,027.43","$265,079.00",Hidden,20303380R000036000110U
2026-07-15T04:52:23,NEW,292024CA009045A001HC,08/06/2026 10:00 AM ET,"17336 BALLMONT PARK DR ODESSA, FL- 33556",$0.00,"$1,880,235.00",Hidden,Property
2026-07-15T04:52:23,NEW,292024CA000327A001HC,08/10/2026 10:00 AM ET,"1508 REDMOND BROOK LN RUSKIN, FL- 33570",$0.00,"$343,324.00",Hidden,Property
2026-07-15T04:52:23,CLOSED,292025CA007044A001HC,07/14/2026 10:00 AM ET,"12316 HEALEY SUMMIT LN RIVERVIEW, FL- 33579","$101,893.87","$195,167.00","$102,676.92",20310579C000022000020U
2026-07-15T04:52:23,CLOSED,292025CA010773A001HC,07/14/2026 10:00 AM ET,"8720 FOUNTAIN AVE TAMPA, FL- 33615","$249,805.11","$247,209.00","$253,628.26",1728350CCB00000000120U
2026-07-15T04:52:23,CLOSED,292025CA011722A001HC,07/14/2026 10:00 AM ET,"8345 WILDFLOWER GLEN AVE ODESSA, FL- 33556","$456,896.34","$340,155.00",Hidden,172735C54000002000020U
2026-07-15T04:52:23,CLOSED,292019CA002700A001HC,07/16/2026 10:00 AM ET,"3206 E GIDDENS AVE TAMPA, FL- 33610","$127,727.68","$345,995.00",Hidden,19290549Y000001000140A
2026-07-15T04:52:23,CLOSED,292022CC073369A001HC,07/17/2026 10:00 AM ET,"10620 LUCAYA DR TAMPA, FL- 33647","$25,075.86","$333,017.00",Hidden,Property
2026-07-15T04:52:23,CLOSED,292025CC002592A001HC,07/17/2026 10:00 AM ET,"11415 BRIGHT STAR LN RIVERVIEW, FL- 33569","$32,731.08","$265,079.00",Hidden,Property
2026-07-15T04:52:23,CLOSED,292025CC053470A001HC,07/17/2026 10:00 AM ET,"123 AZUL DR SEFFNER, FL- 33584","$6,636.78","$435,284.00",Hidden,202834C0J000003000180U
2026-07-15T04:52:23,CLOSED,292025CA006010A001HC,08/06/2026 10:00 AM ET,"17336 BALLMONT PARK DR ODESSA, FL- 33556","$1,434,886.00","$1,880,235.00",Hidden,17272164L000000000150U
2026-07-15T04:52:23,CLOSED,292024CA001188A001HC,08/10/2026 10:00 AM ET,"1508 REDMOND BROOK LN RUSKIN, FL- 33570","$238,456.15","$343,324.00",Hidden,193204A23000002000040U
2026-07-16T04:52:16,CLOSED,292021CA010036A001HC,07/15/2026 10:00 AM ET,"2121 BEAL RD PLANT CITY, FL- 33567","$224,233.36","$326,164.00",Hidden,222923ZZZ000005060800U
2026-07-16T04:52:16,CLOSED,292022CA002873A001HC,07/15/2026 10:00 AM ET,"3023 W GREEN ST TAMPA, FL- 33607","$244,021.14","$235,535.00","$138,040.00",1829154PX000002000140A
2026-07-16T04:52:16,CLOSED,292023CA014723A001HC,07/15/2026 10:00 AM ET,"11008 WHITTNEY CHASE DR RIVERVIEW, FL- 33579","$284,578.07","$303,495.00",Hidden,2031179Y7000000000990U
